srNo,label,link,news
115,پاکستان,https://urdu.arynews.tv/over-12-mln-women-voters-unregistered-in-country-ecp/,اسلام آباد: سیکریٹری الیکشن کمیشن بابریعقوب کا کہنا ہے کہ سوا کروڑ خواتین رجسٹرڈ ہی نہیں ہوں گی تو شفاف الیکشن کیسے ہوگا، سیاسی جماعتوں کی ذمہ داری ہے خواتین ووٹرز کی رجسٹریشن یقینی بنائیں۔تفصیلات کے مطابق سیکریٹری الیکشن کمیشن بابریعقوب نے انتخابی اصلاحات کانفرنس سے خطاب کرتے ہوئے کہا کہ الیکشن کمیشن فافن کی آبزرویشن، تنقید پراسے اپنا پارٹنرسمجھتا ہے، فافن کی سفارشات پر باقاعدہ ورکنگ گروپ تشکیل دیا ہے۔انہوں نے کہا کہ آبادی کے تناسب کے حوالے سے نمائندگی پرغور کرنا چاہیے، کینیڈا، آسٹریلیا میں مقبول جماعتیں حکومت میں نہیں آ سکیں، سیاسی جماعتوں سے درخواست کروں گا ہم سے تعاون کریں۔سیکریٹری الیکشن کمیشن نے کہا کہ سوا کروڑ خواتین رجسٹرڈ ہی نہیں ہوں گی تو شفاف الیکشن کیسے ہوگا، سیاسی جماعتوں کی ذمہ داری ہے خواتین ووٹرز کی رجسٹریشن یقینی بنائیں۔بابر یعقوب نے کہا کہ الیکشن 2018 سے پہلے 43 لاکھ خواتین ووٹرز کو رجسٹر کیا گیا، خدشہ ہےغیر رجسٹرڈ خواتین ووٹرز کی تعداد بڑھ نہ جائے۔ انہوں نے مزید کہا کہ خواتین ووٹرز کی رجسٹریشن کے لیے نادرا سے مل کر کام کر رہے ہیں، سیاسی جماعتوں کی جانب سے خواتین ووٹرز پرتعاون کا فقدان ہے۔
116,کھیل,https://urdu.arynews.tv/sri-lanka-squad-announced-for-series-against-pakistan/,کولمبو: سری لنکن کرکٹ بورڈ نے پاکستان کے خلاف ٹیسٹ سیریز کے لیے اسکواڈ کا اعلان کردیا، سری لنکن ٹیم کی قیادت کرونارتنے کریں گے۔تفصیلات کے مطابق پاکستان میں دس سال بعد ٹیسٹ کرکٹ کا میدان سجے گا جہاں قومی ٹیم سری لنکن ٹیم سے ٹکرائے گی، سری لنکا کی جانب سے کون کون ان ایکشن ہوگا، بورڈ نے اسکواڈ کا اعلان کردیا۔کرونارتنے کی کپتانی میں اوشاکافرنینڈو، کوشال مینڈس، اینجلومیتھیوز ٹیم میں شامل ہیں۔ جبکہ دنیش چندیمل، کوشال پریرا، لہیرو تھریما کو بھی اسکواڈ کا حصہ رکھا گیا ہے۔دھننجیا ڈی سلوا، ڈیک ویلا، دلروان پریرا، امبلدینیا، سورنگا لکمل، وشوافرنینڈو بھی، لہرو کمارا، لکشن سنداکن اور کاسن رجیتھا بھی 16رکنی اسکواڈ میں شامل ہیں۔ شائقین کرکٹ ملک میں ٹیسٹ کرکٹ کی دس سال بعد بحالی پر بے حد خوش ہیں۔10 سال بعد پاکستان میں ٹیسٹ کرکٹ کی واپسیقومی کرکٹ ٹیم سیریز میں شامل دونوں ٹیسٹ میچز ہوم کراؤڈ کے سامنے کھیلے گی، سری لنکا ٹیسٹ کرکٹ ٹیم دسمبر میں پاکستان آئے گی، آئی سی سی ٹیسٹ چیمپئن شپ کے میچز راولپنڈی اور کراچی میں ہوں گے۔دونوں ٹیموں کے درمیان پہلا ٹیسٹ 11سے 15دسمبر تک راولپنڈی اسٹیڈیم میں کھیلا جائے گا جبکہ دوسرا میچ 19سے23 دسمبر تک نیشنل اسٹیڈیم کراچی میں ہوگا، پاکستان اور سری لنکا کے درمیان ٹی ٹوئنٹی اور ون ڈے سیریز کے بعد ہی ٹیسٹ شیڈول بھی زیرغور تھا۔
117,پاکستان,https://urdu.arynews.tv/party-funding-case-ppp-pml-n-will-submit-their-reply-today/,اسلام آباد: الیکشن کمیشن کی جانب سے سیاسی پارٹیوں کی ممنوعہ فنڈنگ کی چھان بین کے سلسلے میں آج اِن کیمرا اسکرونٹی کمیٹی کا اجلاس منعقد ہوا۔تفصیلات کے مطابق پاکستان پیپلز پارٹی اور مسلم لیگ ن نے آج ان کیمرا اسکروٹنی کمیٹی اجلاس میں پیش ہو کر 7 نکاتی سوال نامے کا جواب جمع کروایا، کمیٹی نے سیاسی جماعتوں سے تین روز قبل سوال نامہ دیتے ہوئے جواب طلب کیا تھا۔الگ الگ اجلاسوں میں مسلم لیگ ن اور پیپلز پارٹی نے اسکروٹنی کمیٹی کے سوال نامے کا جواب جمع کرایا، کمیٹی نے ن لیگ کے نمایندے تین دسمبر کو دوبارہ طلب کر لیے۔پیپلز پارٹی نے اپنے جواب میں کہا کہ امریکا میں ہماری کمپنی نہیں ہے۔ جب کہ الیکشن کمیشن اسکروٹنی کمیٹی جواب اور تفصیلات کا جائزہ لے گی، اسکروٹنی کمیٹی نے پیپلز پارٹی کے نمایندوں کو بھی 3 دسمبر کو دوبارہ طلب کر لیا۔خیال رہے کہ پیپلز پارٹی سے سوال نامے میں ڈونرز کی تفصیلات مانگی گئی تھیں، یہ بھی پوچھا گیا تھا کہ سالانہ گوشواروں کے علاوہ اگر پارٹی اکاؤنٹس ہیں تو آگاہ کیا جائے۔ دوسری طرف تحریک انصاف پارٹی فنڈنگ کیس میں 2 دسمبر کو کمیٹی کے سامنے پیش ہوگی۔واضح رہے کہ الیکشن کمیشن میں پاکستان تحریک انصاف کی جانب سے ن لیگ اور پیپلز پارٹی کے خلاف غیر قانونی فنڈنگ کیس کی درخواست دائر کی گئی تھی، جس پر ای سی پی نے گزشتہ ہفتے باقاعدہ تحقیقات کا آغاز کیا۔الیکشن کمیشن نے 26 نومبر سے ہر روز پی ٹی آئی کے فارن فنڈنگ کیس کی سماعت کرنے کا فیصلہ بھی کیا تھا، اس سلسلے میں اپوزیشن کی درخواست منظور کی گئی تھی، ای سی نے اسکروٹنی کمیٹی کو کام تیز کرنے کی ہدایت بھی کی۔ تاہم پی ٹی آئی کا اصرار ہے کہ یہ کیس فارن فنڈنگ کا نہیں بلکہ ممنوعہ فنڈنگ کا ہے، سپریم کورٹ 2018 کے حنیف عباسی کیس میں واضح کر چکی ہے کہ ممنوعہ فنڈنگ کے معاملے کو وفاقی حکومت دیکھنے کا اختیار رکھتی ہے۔
118,عالمی خبریں,https://urdu.arynews.tv/italian-mp-proposes-marriage-during-parliament-debate/,روم : اطالوی رکن اسمبلی نے پارلیمنٹ کے اجلاس کے دوران خاتون کو شادی کی پیشکش کر کے سب کو حیران کر دیا، شادی کی پیشکش پر پورا ایوان تالیوں سے گونج اٹھا تاہم اسپیکر نے برہمی کا اظہار کیا۔تفصیلات کے مطابق اطالوی میں پارلیمنٹ میں سنجیدہ ماحول میں مسائل پر بحث کی جا رہی تھی کہ صورتحال اس وقت دلچسپ ہوگئی، جب ایک رکن پارلیمنٹ کیلویو ڈی مورو نے اچانک کہا کہ آج کا دن دوسرے دنوں کی طرح نہیں یہ مختلف اور خاص ہے۔جس کے بعد انہوں نے نیچے جھک کر انگوٹھی نکالی اور گیلری میں بیٹھی اپنی دوست الیزا کو تمام پارلیمنٹ ارکان کے سامنے محبت کا اظہار کیا۔انہوں نے انگوٹھی سامنے کرتے ہوئے اپنی دوست سے پوچھا کہ کیا تم مجھ سے شادی کرو گی؟اس پر ان کے اردگرد بیٹھے تمام ممبران نے قہقہہ لگائے اور تالیاں بجا کر ان کی حوصلہ افزائی کی جب کہ گیلری میں بیٹھی الیزا نے غیر متوقع شادی کی پیشکش پر خوشی و حیرت کے ملے جلے تاثر کے ساتھ ہاں کر ڈالی۔بعدازاں پارلیمنٹ کے اجلاس میں فلے ویو دی کو سب نے مبارکباد پیش کی، دوسری جانب دوران مباحثہ شادی کی پیشکش پر اسپیکر نے ناراضی کا اظہار کرتے ہوئے کہا کہ پیشکش کا یہ طریقہ اور جگہ مناسب نہیں۔
119,متفرق,https://urdu.arynews.tv/attendance-for-someone-else-in-office/,ریاض: دفاتر میں اپنے دوسرے ساتھیوں کے لیے حاضری لگانا عام ہے، تاہم سعودی عرب میں اس سلسلے میں فتویٰ سامنے آ گیا ہے۔تفصیلات کے مطابق سعودی عرب میں سینئر علما کی کمیٹی کے اہم رکن نے دفاتر میں دوستوں اور دفتری ساتھیوں کے لیے حاضری لگانے کے عمل کو حرام قرار دے دیا ہے۔شاہی دیوان کے مشیر شیخ ڈاکٹر سعد بن ناصر الشثری نے کام کی جگہ پر تاخیر سے آنے والے ساتھیوں کے لیے حاضری لگانے کے عمل کو غلط قرار دیتے ہوئے کہا ہے کہ یہ حرام ہے اور ایک قسم کا دھوکا اور جھوٹ ہے۔شیخ الشثری نے یہ فتویٰ ایک مقامی ٹی وی چینل کے پروگرام میں ایک سوال کے جواب میں دیا، ایک شخص نے فون پر سوال کیا کہ وہ ڈیوٹی پر تاخیر سے پہنچتا ہے تو اپنے ساتھی سے حاضری لگانے کا کہہ دیتا ہے، کیا یہ فعل درست ہے؟ان کا کہنا تھا کہ جب اپنے کسی ساتھی یا دوست کو حاضری لگانے کے لیے کہا جاتا ہے تو اسے ایک مشکل اور تنگی میں ڈال دیا جاتا ہے۔شاہی دیوان کے مشیر کا یہ بھی کہنا تھا کہ بہت سے لوگ ایسے کام انجام دیتے ہیں جن میں ان کے لیے دنیا یا آخرت میں کوئی فائدہ نہیں ہوتا، لوگوں کو اس طرز عمل سے پرہیز کرنا چاہیے۔
120,پاکستان,https://urdu.arynews.tv/chief-secretary-punjab-igp-call-on-cm-usman-buzdar/,لاہور: وزیراعلیٰ سردار عثمان بزدار کا کہنا ہے کہ عوام کی فلاح کے منصوبوں کی بروقت تکمیل ہماری ترجیحات ہیں، ہمارا ایجنڈا صرف عوام کی خدمت ہے۔تفصیلات کے مطابق وزیراعلیٰ پنجاب سے نئے چیف سیکرٹری پنجاب اعظم سلیمان خان نے ملاقات کی۔ وزیراعلیٰ نے اعظم سلیمان کو تعیناتی کی مبارکباد دی اور نیک خواہشات کا اظہار کیا۔سردار عثمان بزدار نے کہا کہ پنجاب حکومت نے شفافیت، کرپشن فری کلچرکی پالیسی اپنائی، عوام کی فلاح کے منصوبوں کی بروقت تکمیل ہماری ترجیحات ہیں۔وزیراعلیٰ پنجاب نے کہا کہ ہمارا ایجنڈا صرف عوام کی خدمت ہے، صوبے میں میرٹ کے کلچرکو فروغ دینا ہے، انتظامیہ غیرجانبدار رہ کر فرائض سرانجام دے، میری تمام تر سپورٹ انتظامیہ کے ساتھ ہوگی۔بعدازاں وزیراعلیٰ پنجاب عثمان بزدار سے آئی جی پنجاب شعیب دستگیر نے ملاقات کے دوران امن وامان، عوام کے جان ومال کے تحفظ کے لیے اقدامات پر تبادلہ خیال کیا۔وزیراعلیٰ پنجاب نے کہا کہ عوام کے جان ومال کا تحفظ پولیس کی بنیادی ذمہ داری، اولین فرض ہے، پولیس کو بہترامن کے لیے جانفشانی سے فرائض سرانجام دینا ہوں گے۔سردار عثمان بزدار نے کہا کہ پولیس کو قیام امن کے لیےعوام کی توقعات پر ہر صورت پورا اترناہوگا، قیام امن، جرائم کے سدباب کے لیے وسائل کی فراہمی میں کمی نہیں آنے دی جائے گی۔
121,پاکستان,https://urdu.arynews.tv/sindh-government-decides-to-initiate-stern-action-against-illegal-structures/,کراچی : سندھ حکومت نے تجاوزات کے خلاف سخت کارروائی کا فیصلہ کرتے ہوئے کہا تجاوزات کےخلاف اینٹی انکروچمنٹ قانون کے تحت ایف آئی آردرج کی جائے گی۔تفصیلات کے مطابق چیف سیکریٹری سندھ کی زیرصدارت تجاوزات کےخلاف کارروائی کاجائزہ اجلاس ہوا ، جس میں تجاوزات کے خلاف سخت کارروائی کا فیصلہ کیا گیا اور کہا گیا تجاوزات کے خلاف اینٹی انکروچمنٹ قانون کے تحت ایف آئی آردرج کی جائے گی۔چیف سیکریٹری سندھ  ممتاز علی شاہ نے کہا تجاوزات کےخلاف آپریشن میں سندھ پولیس کااہم کردارہے، کمشنرکراچی کا کہنا تھا کہ  ملیرندی میں باڑےبن گئےاورمضرصحت فصل اگائی جاتی ہے۔ممتاز علی شاہ نے مزید کہا ملیرندی پرباڑے،فصل اگانےوالوں کےخلاف کارروائی کی جائے، تجاوزات کےخلاف آپریشن کےبعدٹریفک کےمسائل ہورہےہیں۔اجلاس میں کراچی کے10بڑے روڈ پر ٹریفک سائین لگائیں جائیں گے، ممتاز علی شاہ نے بتایا ایس ایچ او،مختارکار،اسسٹنٹ کمشنر،ایس بی سی اے افسران تبدیل کئے گئے، جوافسرکام نہیں کرےگااس کےخلاف کارروائی کی جائےگی۔اس سے قبل 9 اکتوبر کو چیف سیکریٹری سندھ ممتازعلی کا کہنا تھا کہ شہر قائد کے تمام پارکس، نالوں اور فٹ پاتھوں سے غیر قانونی تجاوزات فوری ختم کی جائیں۔سندھ ہائی کورٹ نے گزشتہ ماہ 22 اکتوبر کو میئر کراچی، کے ایم سی اور دیگر اداروں کو فٹ پاتھوں سے تجاوزات کے فوری خاتمے کا حکم دیا تھا۔ عدالت نے ہدایت کی تھی کہ کے ایم سی اور ڈی ایم سیز حدود کے جھگڑے کے بجائے اپنے اپنے کام کریں۔واضح رہے کہ رواں سال فروری میں سپریم کورٹ نے کراچی میں تجاوزات کے خلاف آپریشن جاری رکھنے کا حکم دیا تھا عدالت عظمیٰ نے چیف سیکریٹری سندھ کو آپریشن کی نگرانی کی ہدایت بھی کی تھی۔
122,پاکستان,https://urdu.arynews.tv/usman-buzdar-meets-ig-punjab/,لاہور: وزیر اعلیٰ پنجاب عثمان بزدار کا کہنا ہے کہ عوام کے جان و مال کا تحفظ پولیس کی بنیادی ذمہ داری اور اولین فرض ہے، تھانوں میں عام آدمی کی داد رسی کے لیے پولیس کو فعال انداز میں کام کرنا ہے۔تفصیلات کے مطابق وزیر اعلیٰ پنجاب عثمان بزدار سے انسپکٹر جنرل (آئی جی) پنجاب شعیب دستگیر کی ملاقات ہوئی۔ ملاقات میں امن وا مان اور عوام کے جان و مال کے تحفظ کے لیے اقدامات پر تبادلہ خیال کیا گیا۔اس موقع پر وزیر اعلیٰ پنجاب عثمان بزدار کا کہنا تھا کہ عوام کے جان و مال کا تحفظ پولیس کی بنیادی ذمہ داری اور اولین فرض ہے۔ پولیس کو بہتر امن کے لیے جانفشانی سے فرائض سر انجام دینا ہوں گے۔انہوں نے کہا کہ تھانوں میں عام آدمی کی داد رسی کے لیے پولیس کو فعال انداز میں کام کرنا ہے۔ پولیس افسروں اور اہلکاروں نے دہشت گردی کے خلاف جانوں کے نذرانے پیش کیے۔وزیر اعلیٰ نے مزید کہا کہ پولیس کو قیام امن کے لیے عوام کی توقعات پر ہر صورت پورا اترنا ہوگا۔ قیام امن اور جرائم کے سدباب کے لیے وسائل کی فراہمی میں کمی نہیں آنے دی جائے گی۔خیال رہے کہ نئے آئی جی پنجاب پولیس شعیب دستگیر نے گزشتہ روز اپنے عہدے کا چارج سنبھالا ہے۔ شعیب دستگیر چارج سنبھالنے والے پانچویں آئی جی پنجاب پولیس ہیں۔شعیب دستگیر اس سے پہلے ایم ڈی نیشنل پولیس فاؤنڈیشن تھے، وہ آئی جی آزاد کشمیر بھی رہ چکے ہیں اور یو این مشن میں بھی کام کا تجربہ رکھتے ہیں۔
123,عالمی خبریں,https://urdu.arynews.tv/man-discovers-leeches-living-inside-his-nostril-and-throat/,بیجنگ : چین میں کھانسی کی شکایت پر ایک شخص کے گلے میں جونک کی موجودگی کا انکشاف سامنے آیا ،  جس کے بعد ڈاکٹرز  نے گلے کے آپریشن کے ذریعے  جونکیں نکال لیں ۔تفصیلات کے مطابق چین میں ایک شخص نے شدید کھانسی کی شکایت پر ڈاکٹر سے رجوع کرنے کا فیصلہ کیا ، ڈاکٹر نے اس کے گلے میں 2 زندہ جونک کی موجودگی کا انکشاف کیا۔غیرملکی میڈیا کے مطابق 60 سالہ چینی شخص 2 مہینے سے شدید بلغم اور خون والی کھانسی کی شکایت لے کر ڈاکٹر کے پاس گیا، جہاں ڈاکٹر نے ابتدائی چیک اپ کے بعد اس کا سی ٹی اسکین کروایا، جس میں بھی کھانسی کی کوئی خاص وجہ سامنے نہ آئی۔کھانسی اور گلے میں درد بر قرار رہنے کے بعد جب ڈاکٹر نے اس شخص کی برونکو اسکوپی کی تو معلوم ہوا کہ اس شخص کے گلے اورناک میں جونک چپکی ہوئی ملیں۔جس کے بعد محکمہ جنگلات میں ملازمت کرنے والے اس شخص کے گلے کے آپریشن کے ذریعے جونکیں نکال لی گئیں ، جو 10سینٹی میٹر تک لمبی تھیں۔ڈاکٹر نے شبہ ظاہر کیا کہ اس شخص نے پہاڑ ی ندی کا پانی پی لیا ہوگا، جس کے ذریعے جونکیں اس کے جسم میں داخل ہو گئیں اور گلے اور سانس کی نالی میں چپک گئیں۔یاد رہے چند روز قبل مشرقی چین کے ہانگ ژہو سے تعلق رکھنے والے 43 سالہ ژی ژونگ فا نے تقریباً ایک مہینے تک سر درد میں مبتلا رہنے کے بعد ڈاکٹر سے رجوع کیا تو ابتدائی میڈیکل چیک اپ کے بعد ایک حیران کن انکشاف کیا کہ اس شخص کو تینیاسس تھا ، جو کیڑے کی وجہ سے ہونے والے انفیکشن کے باعث ہوتا ہے۔تاہم جب اس کے اعضاء کی اسکین کے ساتھ مکمل چیک اپ کیا گیا تو انکشاف ہوا کہ اس شخص کے جسم میں 700 کے قریب کیڑے ہیں ، یہ کیڑے اس کے دماغ ، سینے اور پھیپھڑوں میں پائے گئے تھے۔
124,پاکستان,https://urdu.arynews.tv/street-crimes-in-karachi-garden-police-station/,کراچی: شہر قائد میں اسٹریٹ کرائمز کے خاتمے یا کمی کے دعوے دھرے کے دھرے رہ گئے، بینک سے رقم نکالنے والا شہری گھر کے اندر ہی محض 40 سیکنڈ میں لٹ گیا۔واردات کی سی سی ٹی وی فوٹیج اے آر وائی نیوز نے حاصل کر لی، ڈکیتی کا یہ واقعہ گارڈن تھانے کی حدود میں واقع ایک اپارٹمنٹ میں پیش آیا، جس میں 3 ملزمان 40 سیکنڈ میں واردات کر کے فرار ہو گئے۔فوٹیج میں ملزمان کو سڑک سے اپارٹمنٹ کے اندر داخل ہوتے بھی دیکھا جا سکتا ہے، اطلاعات کے مطابق متاثرہ شہری اردو بازار میں بینک سے رقم لے کر نکلا تھا، ملزمان نے بینک سے شہری کا تعاقب کیا، انھوں نے ماسک اور ہیلمٹ پہن رکھے تھے۔ادھر پولیس نے ملزمان کی موٹر سائیکل کا نمبر بھی حاصل کر لیا ہے، تاہم اس کے باوجود پولیس ملزمان تک پہنچنے میں تاحال ناکام ہے۔واضح رہے کہ گزشتہ ماہ کی رپورٹ ہے کہ کراچی میں شہریوں کو 5 ہزار سے زائد گاڑیوں، موٹرسائیکلوں اور موبائل فون سے محروم کیا گیا تھا۔
125,عالمی خبریں,https://urdu.arynews.tv/former-maldives-president-sentenced-to-5-years-in-prison/,مالی: مالدیپ کے سابق صدر عبداللہ یامین کو منی لانڈرنگ کے الزام میں 5 سال قید کی سزا سنا دی گئی۔غیرملکی خبررساں ادارے کے مطابق مالدیپ کے سابق صدر عبداللہ یامین کو ایک نجی کمپنی کے ذریعے 10 لاکھ ڈالر کی سرکاری رقم لینے کے الزام میں 5 سال قید کی سزا سنا دی گئی۔سابق صدر کو جب سزا سنائی گئی اس وقت ان کے حامیوں کی بڑی تعداد عدالت کے باہر موجود تھی جنہوں نے عبداللہ یامین کو بے قصور قرار دیا۔عبداللہ یامین کو سزا دینے والے عدالتی پینل کے سربراہ جج نے کہا کہ بلا شکوک وشہبات یہ بات ثابت ہوچکی ہے کہ عبداللہ یامین نے رقم لی اور وہ جانتے تھے کہ ریاست سے غبن کیا گیا۔سابق صدر نے مالدیپ پر 5 سال حکومت کی اور انہیں گزشتہ سال الیکشن میں ناکامی کا سامنا کرنا پڑا جس کے بعد انہیں اپنے دور حکومت میں کئی منصوبے ختم ہونے پر تفتیش کا سامنا ہے۔مالدیپ کے سابق صدررشوت دینے کےالزام میں گرفتاریاد رہے کہ رواں سال فروری میں مالدیپ کی حکومت نے سابق صدر عبداللہ یامین کو گواہوں کو رشوت دینے کے الزام میں گرفتار کیا تھا۔
126,پاکستان,https://urdu.arynews.tv/raja-basharat-on-general-bajwa-extention/,لاہور :صوبائی وزیرقانون پنجاب راجہ بشارت کا کہنا ہے کہ تاریخ سازفیصلے سے پارلیمنٹ کی بالادستی قائم ہوئی ، ملکی چیلنجز کے پیش نظر جنرل قمرجاوید باجوہ بہترین چوائس ہیں۔ تفصیلات کے مطابق صوبائی وزیرقانون پنجاب راجہ بشارت نے سپریم کورٹ کی جانب سے آرمی چیف مدت ملازمت توسیع کیس کے فیصلے پر کہا عدالتی فیصلےکاخیر مقدم کرتےہیں، فیصلےسےقومی ادارےاورجمہوریت مضبوط ہوئی۔راجہ بشارت کا کہنا تھا کہ تاریخ سازفیصلےسےپارلیمنٹ کی بالادستی قائم ہوئی، اداروں میں ٹکراؤکےخواہشمنددشمنوں کےعزائم خاک میں مل گئے، ملکی چیلنجز کے پیش نظر جنرل قمر جاوید باجوہ بہترین چوائس ہیں۔صوبائی وزیرقانون پنجاب نے مزید کہا اہم قانونی چیلنج میں سرخروہونےپروزیراعظم،حکومت مبارکبادکی مستحق ہے۔واضح رہے سپریم کورٹ نے آرمی چیف جنرل قمرجاوید باجوہ کی مدت ملازمت میں 6 ماہ کی توسیع کردی اور قانون سازی کیلئے معاملہ پارلیمنٹ بھیجنے کی ہدایت کرتے ہوئے کہا تھا کہ آرمی چیف جنرل قمر باجوہ اپنے عہدے پر برقرار رہیں گے۔فیصلے میں کہا گیا تھا آرمی چیف کی مدت ملازمت میں توسیع چیلنج کی گئی، حکومت نے یقین دلایا 6 ماہ میں اس معاملےپرقانون سازی ہوگی،6 ماہ بعداس سلسلےمیں کی گئی قانون سازی کاجائزہ لیا جائے گا۔
127,پاکستان,https://urdu.arynews.tv/peoples-party-thinks-constitution-must-be-amended-said-sherry-rehman/,اسلام آباد: سینیٹر شیری رحمان نے کہا ہے کہ پیپلز پارٹی سمجھتی ہے آئین میں ترمیم لازمی ہے، عدالت نے بھی اب حکومت کو پارلیمان میں جانے کی ہدایت کی ہے۔شیری رحمان نے کہا کہ حکومت کوئی قانون سازی نہیں کر رہی، ہر تعمیری کام میں اپوزیشن حکومت سے آگے ہے، حکومت سمجھتی ہے یہ آرڈیننس کے ذریعے ملک چلائیں گے، لیکن حکومت کو بگڑے ہوئے سیاسی امور ٹھیک کرنا ہوں گے۔یاد رہے کہ فروغ نسیم نے کہا تھا کہ عدالت کی جانب سے کہا گیا کہ 6 ماہ میں قانون لایا جائے، آرمی چیف کی مدت سے متعلق قانون لایا جائے گا، قانون سازی ہم ایک ہفتے ایک مہینے میں بھی کر سکتے ہیں، تاہم ایک بات کہہ دوں کہ آرمی چیف کی مدت 6 ماہ بعد ختم نہیں ہوگی۔انھوں نے کہا تھا کہ دشمن عناصر مختلف باتیں پھیلا کر فائدہ اٹھانا چاہتے ہیں تاہم جنرل قمر جاوید باجوہ جمہوریت کے ساتھ کھڑے ہیں، آرمی چیف، عدلیہ اور ایسے اداروں سے متعلق سیاست نہ کی جائے۔
128,پاکستان,https://urdu.arynews.tv/omar-ayub-on-investment-in-power-sector/,اسلام آباد: وفاقی وزیر توانائی عمر ایوب نے جرمن سفیر برن ہارڈ شیلنگ ہیک سے ملاقات کے دوران بتایا کہ پاکستان میں توانائی کے شعبے میں 60 ارب ڈالر سرمایہ کاری کے مواقع ہیں۔تفصیلات کے مطابق وفاقی وزیر توانائی عمر ایوب سے جرمن سفیر برن ہارڈ شیلنگ ہیک کی ملاقات ہوئی۔ اس موقع پر عمر ایوب کا کہنا تھا کہ پاکستان کے توانائی کے شعبے میں سرمایہ کاری کے بے پناہ مواقع ہیں۔عمر ایوب کا کہنا تھا کہ آئندہ ماہ تیل اور گیس کی تلاش کی 40 نئی سائٹس کی آکشن ہوگی۔ توانائی شعبے میں 60 ارب ڈالر سرمایہ کاری کے مواقع ہیں۔ 25 سال کی ضروریات مد نظر رکھ کرتوانائی پیداوار بڑھانے کے لیے کوشاں ہیں۔انہوں نے کہا کہ دسمبر میں 35 آف شور اور 10 آن شور سائٹس کی نیلامی ہوگی، سرکلر قرضوں کو ماہانہ 39 ارب روپے کی شرح سے 10 ارب ماہانہ تک لائے۔ آئندہ سال سرکلر قرضوں کے مسئلے پر قابو پالیا جائے گا۔وزیر توانائی کا کہناتھا کہ متبادل توانائی منصوبوں کے لیے بڈنگ بھی جاری ہے، متبادل توانائی سے متعلقہ مصنوعات کی تیاری میں سرمایہ کاری کی جاسکتی ہے۔ تیل و گیس کی تلاش میں دستیاب مواقع سے فائدہ اٹھایا جاسکتاہے۔جرمن وزیر نے کہا کہ حکومت کی توانائی سیکٹر میں کاوشیں لائق تحسین ہیں، جرمن کمپنیاں دستیاب مواقع سے فائدہ اٹھانے کو تیار ہیں۔
129,پاکستان,https://urdu.arynews.tv/student-solidarity-march-across-the-country/,"لاہور: ملک کے مختلف شہروں میں طلبہ تنظیموں کی جانب سے اسٹوڈنٹ یونینزکی بحالی کے حق میں طلبہ یکجہتی مارچ کا انعقاد کیا گیا۔تفصیلات کے مطابق اسٹوڈنٹ یونینزکی بحالی کے لیے ملک بھر میں طلبہ تنظیموں کی جانب سے مارچ کیے گئے،لاہورمیں گورنمنٹ کالج یونیورسٹی کی انتظامیہ نے طلبہ وطالبات کو مارچ میں شرکت سے روکنے کے لیے کالج کے گیٹ کو تالے لگا دیے۔وفاقی وزیر برائے سائنس اینڈ ٹیکنالوجی فواد چوہدری نے سماجی رابطے کی ویب سائٹ ٹویٹر پر اپنے پیغام میں طلبہ یونینز پر پابندی کو جمہوریت کے منافی قرار دیا۔ انہوں نے کہا کہ طلبہ یونین پر پابندی مستقبل کی سیاست کو محدود کرنے کے مترادف ہے، طلبہ سیاست کو تشدد سے پاک بنانے کے لیے اقدامات کیے جاسکتے ہیں لیکن طلبہ سیاست پر پابندی غیرجمہوری اقدام ہے۔I fully support Restoration of students unions, ban on students unions is anti democratic,we can always ensure that students politics must remain violence free and regulations may be introduced for smooth functioning but ban on students politics amounts to limit future politicsچیئرمین پاکستان پیپلزپارٹی بلاول بھٹو زرداری نے ٹویٹر پر اپنے پیغام میں کہا کہ پیپلزپارٹی نے ہمیشہ اسٹوڈنٹ یونینز کی حمایت کی، شہید بینظیربھٹو کا اسٹوڈنٹس یونین بحال کرنے کا اقدام واپس لیا گیا جس کا مقصد سوسائٹی کو سیاست سے دور کرنا تھا۔یاد رہے کہ پاکستان میں 35 سال سے طلبہ یونینز پر پابندی عائد ہے اور یہ پابندی جنرل ضیاء الحق کے دور میں لگائی گئی۔"
